    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
19895 Neb: 15789 15578 15588 15787 15372 15497 15492 15385 13150 13161 14738 14745 17395 17392 17393 17394 14536 14357 14393 14548 19504 19480 19523 19531
19896 Neb: 15797 15554 15564 15795 15501 15360 15349 15504 13161 13150 14745 14738 17394 17393 17392 17395 14358 14535 14547 14394 19520 19528 19507 19483
19897 Neb: 15794 15565 15551 15800 15498 15359 15346 15503 14738 14745 13150 13161 17393 17394 17395 17392 14372 14541 14545 14384 19513 19537 19498 19490
19898 Neb: 15786 15589 15575 15792 15371 15494 15491 15382 14745 14738 13161 13150 17392 17395 17394 17393 14542 14371 14383 14546 19497 19489 19514 19538
19899 Neb: 15797 15554 15564 15795 15349 15504 15501 15360 13151 13160 14739 14744 17389 17390 17391 17388 14539 14370 14382 14543 19496 19488 19515 19539
19900 Neb: 15789 15578 15588 15787 15492 15385 15372 15497 13160 13151 14744 14739 17388 17391 17390 17389 14369 14540 14544 14381 19512 19536 19499 19491
19901 Neb: 15786 15589 15575 15792 15491 15382 15371 15494 14739 14744 13151 13160 17391 17388 17389 17390 14359 14538 14550 14395 19521 19529 19506 19482
19902 Neb: 15794 15565 15551 15800 15346 15503 15498 15359 14744 14739 13160 13151 17390 17389 17388 17391 14537 14360 14396 14549 19505 19481 19522 19530
19903 Neb: 15798 15553 15563 15796 15348 15505 15500 15361 13152 13159 14736 14747 18084 18087 18086 18085 14370 14539 14543 14382 19539 19515 19488 19496
19904 Neb: 15790 15577 15587 15788 15493 15384 15373 15496 13159 13152 14747 14736 18085 18086 18087 18084 14540 14369 14381 14544 19491 19499 19536 19512
19905 Neb: 15785 15590 15576 15791 15490 15383 15370 15495 14736 14747 13152 13159 18086 18085 18084 18087 14538 14359 14395 14550 19482 19506 19529 19521
19906 Neb: 15793 15566 15552 15799 15347 15502 15499 15358 14747 14736 13159 13152 18087 18084 18085 18086 14360 14537 14549 14396 19530 19522 19481 19505
19907 Neb: 15790 15577 15587 15788 15373 15496 15493 15384 13153 13158 14737 14746 18074 18073 18072 18075 14357 14536 14548 14393 19531 19523 19480 19504
19908 Neb: 15798 15553 15563 15796 15500 15361 15348 15505 13158 13153 14746 14737 18075 18072 18073 18074 14535 14358 14394 14547 19483 19507 19528 19520
19909 Neb: 15793 15566 15552 15799 15499 15358 15347 15502 14737 14746 13153 13158 18072 18075 18074 18073 14541 14372 14384 14545 19490 19498 19537 19513
19910 Neb: 15785 15590 15576 15791 15370 15495 15490 15383 14746 14737 13158 13153 18073 18074 18075 18072 14371 14542 14546 14383 19538 19514 19489 19497
19911 Neb: 13154 14750 14743 13163 16444 16439 16437 16450 16725 16737 16587 16583 15396 15305 15295 15390 18474 18476 18528 18534 18701 18766 18763 18692
19912 Neb: 14750 13154 13163 14743 16450 16437 16439 16444 16736 16724 16586 16590 15304 15397 15391 15294 18524 18522 18486 18480 18767 18700 18693 18762
19913 Neb: 14743 13163 13154 14750 16437 16450 16444 16439 16593 16581 16727 16731 15280 15401 15403 15286 18525 18523 18487 18481 18756 18707 18714 18761
19914 Neb: 13163 14743 14750 13154 16439 16444 16450 16437 16580 16592 16734 16730 15400 15281 15287 15402 18475 18477 18529 18535 18706 18757 18760 18715
19915 Neb: 18704 18745 18749 18712 17027 16899 16909 17021 14609 14387 14400 14616 14195 14184 13994 14036 13158 13161 13160 13159 13154 13157 13156 13155
19916 Neb: 18744 18705 18713 18748 16908 17020 17030 16902 14374 14634 14627 14361 14185 14194 14037 13993 13159 13160 13161 13158 13157 13154 13155 13156
19917 Neb: 18738 18695 18719 18750 17036 16892 16886 17046 14373 14635 14626 14362 14011 14024 14203 14171 13160 13159 13158 13161 13156 13155 13154 13157
19918 Neb: 18694 18739 18751 18718 16883 17043 17037 16893 14608 14388 14399 14617 14025 14010 14172 14202 13161 13158 13159 13160 13155 13156 13157 13154
19919 Neb: 13155 14751 14742 13162 15119 15214 15268 14973 16736 16724 16586 16590 15391 15294 15304 15397 18527 18521 18485 18483 18709 18754 18759 18716
19920 Neb: 14751 13155 13162 14742 14973 15268 15214 15119 16725 16737 16587 16583 15295 15390 15396 15305 18473 18479 18531 18533 18755 18708 18717 18758
19921 Neb: 14742 13162 13155 14751 15268 14973 15119 15214 16580 16592 16734 16730 15287 15402 15400 15281 18472 18478 18530 18532 18768 18699 18690 18765
19922 Neb: 13162 14742 14751 13155 15214 15119 14973 15268 16593 16581 16727 16731 15403 15286 15280 15401 18526 18520 18484 18482 18698 18769 18764 18691
19923 Neb: 13156 14748 14741 13165 16448 16435 16441 16446 16579 16591 16733 16729 15278 15399 15405 15288 18483 18485 18521 18527 18754 18709 18716 18759
19924 Neb: 14748 13156 13165 14741 16446 16441 16435 16448 16594 16582 16728 16732 15398 15279 15289 15404 18533 18531 18479 18473 18708 18755 18758 18717
19925 Neb: 14741 13165 13156 14748 16441 16446 16448 16435 16735 16723 16585 16589 15394 15303 15297 15392 18532 18530 18478 18472 18699 18768 18765 18690
19926 Neb: 13165 14741 14748 13156 16435 16448 16446 16441 16726 16738 16588 16584 15302 15395 15393 15296 18482 18484 18520 18526 18769 18698 18691 18764
19927 Neb: 13157 14749 14740 13164 14971 15266 15216 15121 16594 16582 16728 16732 15289 15404 15398 15279 18534 18528 18476 18474 18766 18701 18692 18763
19928 Neb: 14749 13157 13164 14740 15121 15216 15266 14971 16579 16591 16733 16729 15405 15288 15278 15399 18480 18486 18522 18524 18700 18767 18762 18693
19929 Neb: 14740 13164 13157 14749 15216 15121 14971 15266 16726 16738 16588 16584 15393 15296 15302 15395 18481 18487 18523 18525 18707 18756 18761 18714
19930 Neb: 13164 14740 14749 13157 15266 14971 15121 15216 16735 16723 16585 16589 15297 15392 15394 15303 18535 18529 18477 18475 18757 18706 18715 18760
19931 Neb: 18703 18742 18746 18711 17028 16900 16910 17022 14626 14362 14373 14635 14011 14024 14203 14171 13166 13169 13168 13167 13162 13165 13164 13163
19932 Neb: 18743 18702 18710 18747 16907 17019 17029 16901 14399 14617 14608 14388 14025 14010 14172 14202 13167 13168 13169 13166 13165 13162 13163 13164
19933 Neb: 18741 18696 18720 18753 17035 16891 16885 17045 14400 14616 14609 14387 14195 14184 13994 14036 13168 13167 13166 13169 13164 13163 13162 13165
19934 Neb: 18697 18740 18752 18721 16884 17044 17038 16894 14627 14361 14374 14634 14185 14194 14037 13993 13169 13166 13167 13168 13163 13164 13165 13162
19935 Neb: 13174 13177 13176 13175 13170 13173 13172 13171 18284 18287 18286 18285 18280 18283 18282 18281 17960 18026 18038 17972 18722 18776 18780 18734
19936 Neb: 13175 13176 13177 13174 13173 13170 13171 13172 18295 18292 18293 18294 18289 18290 18291 18288 18027 17961 17973 18039 18775 18725 18737 18779
19937 Neb: 13176 13175 13174 13177 13172 13171 13170 13173 18303 18300 18301 18302 18297 18298 18299 18296 17966 18028 18032 17970 18770 18728 18732 18782
19938 Neb: 13177 13174 13175 13176 13171 13172 13173 13170 18308 18311 18310 18309 18304 18307 18306 18305 18029 17967 17971 18033 18727 18773 18785 18731
19939 Neb: 19380 19452 19446 19390 17436 17513 17525 17460 14090 14093 14092 14091 14086 14089 14088 14087 13502 13800 13807 13515 13174 13231 13362 13353
19940 Neb: 19428 19404 19398 19438 17444 17517 17521 17452 14100 14099 14098 14101 14096 14095 14094 14097 13515 13807 13800 13502 13231 13174 13353 13362
19941 Neb: 19429 19405 19399 19439 17447 17518 17522 17455 14107 14108 14109 14106 14105 14102 14103 14104 13807 13515 13502 13800 13362 13353 13174 13231
19942 Neb: 19381 19453 19447 19391 17439 17514 17526 17463 14117 14114 14115 14116 14111 14112 14113 14110 13800 13502 13515 13807 13353 13362 13231 13174
19943 Neb: 19437 19397 19407 19431 17445 17516 17520 17453 14098 14101 14100 14099 14096 14095 14094 14097 13782 13528 13541 13789 13175 13230 13363 13352
19944 Neb: 19389 19445 19455 19383 17437 17512 17524 17461 14092 14091 14090 14093 14086 14089 14088 14087 13789 13541 13528 13782 13230 13175 13352 13363
19945 Neb: 19388 19444 19454 19382 17438 17515 17527 17462 14115 14116 14117 14114 14111 14112 14113 14110 13541 13789 13782 13528 13363 13352 13175 13230
19946 Neb: 19436 19396 19406 19430 17446 17519 17523 17454 14109 14106 14107 14108 14105 14102 14103 14104 13528 13782 13789 13541 13352 13363 13230 13175
19947 Neb: 19397 19437 19431 19407 17453 17520 17516 17445 14812 14815 14814 14813 14810 14809 14808 14811 13517 13805 13798 13504 13176 13229 13360 13355
19948 Neb: 19445 19389 19383 19455 17461 17524 17512 17437 14806 14805 14804 14807 14800 14803 14802 14801 13504 13798 13805 13517 13229 13176 13355 13360
19949 Neb: 19444 19388 19382 19454 17462 17527 17515 17438 14829 14830 14831 14828 14825 14826 14827 14824 13798 13504 13517 13805 13360 13355 13176 13229
19950 Neb: 19396 19436 19430 19406 17454 17523 17519 17446 14823 14820 14821 14822 14819 14816 14817 14818 13805 13517 13504 13798 13355 13360 13229 13176
19951 Neb: 19452 19380 19390 19446 17460 17525 17513 17436 14804 14807 14806 14805 14800 14803 14802 14801 13791 13539 13526 13784 13177 13228 13361 13354
19952 Neb: 19404 19428 19438 19398 17452 17521 17517 17444 14814 14813 14812 14815 14810 14809 14808 14811 13784 13526 13539 13791 13228 13177 13354 13361
19953 Neb: 19405 19429 19439 19399 17455 17522 17518 17447 14821 14822 14823 14820 14819 14816 14817 14818 13526 13784 13791 13539 13361 13354 13177 13228
19954 Neb: 19453 19381 19391 19447 17463 17526 17514 17439 14831 14828 14829 14830 14825 14826 14827 14824 13539 13791 13784 13526 13354 13361 13228 13177
19955 Neb: 18995 19007 19025 19013 17788 17873 17879 17794 17992 18066 18071 17997 17688 17781 17779 17734 13917 14257 14248 13930 13182 13461 13451 13206
19956 Neb: 19016 19020 19006 19002 17876 17793 17791 17874 18065 17995 17998 18068 17782 17691 17733 17776 13930 14248 14257 13917 13461 13182 13206 13451
19957 Neb: 19015 19019 19005 19001 17801 17868 17866 17799 18061 18007 18002 18056 18102 18091 18093 18096 14248 13930 13917 14257 13451 13206 13182 13461
19958 Neb: 18996 19008 19026 19014 17865 17796 17802 17871 18004 18062 18059 18001 18088 18101 18099 18094 14257 13917 13930 14248 13206 13451 13461 13182
19959 Neb: 19006 19002 19016 19020 17876 17793 17791 17874 18069 17999 17994 18064 17783 17690 17732 17777 14249 13929 13918 14256 13183 13460 13450 13207
19960 Neb: 19025 19013 18995 19007 17788 17873 17879 17794 17996 18070 18067 17993 17689 17780 17778 17735 14256 13918 13929 14249 13460 13183 13207 13450
19961 Neb: 19026 19014 18996 19008 17865 17796 17802 17871 18000 18058 18063 18005 18089 18100 18098 18095 13918 14256 14249 13929 13450 13207 13183 13460
19962 Neb: 19005 19001 19015 19019 17801 17868 17866 17799 18057 18003 18006 18060 18103 18090 18092 18097 13929 14249 14256 13918 13207 13450 13460 13183
19963 Neb: 19010 18998 19012 19024 17800 17869 17867 17798 18003 18057 18060 18006 18097 18092 18090 18103 13932 14250 14259 13919 13184 13459 13453 13204
19964 Neb: 19021 19017 18999 19003 17864 17797 17803 17870 18058 18000 18005 18063 18095 18098 18100 18089 13919 14259 14250 13932 13459 13184 13204 13453
19965 Neb: 19022 19018 19000 19004 17789 17872 17878 17795 18070 17996 17993 18067 17735 17778 17780 17689 14259 13919 13932 14250 13453 13204 13184 13459
19966 Neb: 19009 18997 19011 19023 17877 17792 17790 17875 17999 18069 18064 17994 17777 17732 17690 17783 14250 13932 13919 14259 13204 13453 13459 13184
19967 Neb: 18999 19003 19021 19017 17864 17797 17803 17870 18062 18004 18001 18059 18094 18099 18101 18088 14258 13920 13931 14251 13185 13458 13452 13205
19968 Neb: 19012 19024 19010 18998 17800 17869 17867 17798 18007 18061 18056 18002 18096 18093 18091 18102 14251 13931 13920 14258 13458 13185 13205 13452
19969 Neb: 19011 19023 19009 18997 17877 17792 17790 17875 17995 18065 18068 17998 17776 17733 17691 17782 13931 14251 14258 13920 13452 13205 13185 13458
19970 Neb: 19000 19004 19022 19018 17789 17872 17878 17795 18066 17992 17997 18071 17734 17779 17781 17688 13920 14258 14251 13931 13205 13452 13458 13185
19971 Neb: 15014 15262 15255 15031 18642 18647 18683 18686 13188 13345 13435 13492 13965 13974 14145 14154 13664 13886 13896 13674 16187 16200 16318 16325
19972 Neb: 15265 15017 15032 15256 18648 18645 18689 18684 13345 13188 13492 13435 14154 14145 13974 13965 13878 13688 13682 13872 16315 16324 16190 16201
19973 Neb: 15064 15240 15249 15049 18676 18681 18653 18656 13435 13492 13188 13345 14145 14154 13965 13974 13879 13689 13683 13873 16307 16300 16226 16213
19974 Neb: 15239 15063 15046 15246 18678 18675 18655 18650 13492 13435 13345 13188 13974 13965 14154 14145 13665 13887 13897 13675 16223 16212 16310 16301
19975 Neb: 15265 15017 15032 15256 18689 18684 18648 18645 13189 13344 13434 13493 14146 14153 13966 13973 13871 13681 13691 13881 16224 16211 16309 16302
19976 Neb: 15014 15262 15255 15031 18683 18686 18642 18647 13344 13189 13493 13434 13973 13966 14153 14146 13673 13895 13889 13667 16308 16299 16225 16214
19977 Neb: 15239 15063 15046 15246 18655 18650 18678 18675 13434 13493 13189 13344 13966 13973 14146 14153 13672 13894 13888 13666 16316 16323 16189 16202
19978 Neb: 15064 15240 15249 15049 18653 18656 18676 18681 13493 13434 13344 13189 14153 14146 13973 13966 13870 13680 13690 13880 16188 16199 16317 16326
19979 Neb: 15238 15062 15047 15247 18674 18679 18651 18654 13190 13347 13437 13494 13976 13967 14152 14143 13681 13871 13881 13691 16302 16309 16211 16224
19980 Neb: 15065 15241 15248 15048 18680 18677 18657 18652 13347 13190 13494 13437 14143 14152 13967 13976 13895 13673 13667 13889 16214 16225 16299 16308
19981 Neb: 15264 15016 15033 15257 18644 18649 18685 18688 13437 13494 13190 13347 14152 14143 13976 13967 13894 13672 13666 13888 16202 16189 16323 16316
19982 Neb: 15015 15263 15254 15030 18646 18643 18687 18682 13494 13437 13347 13190 13967 13976 14143 14152 13680 13870 13880 13690 16326 16317 16199 16188
19983 Neb: 15065 15241 15248 15048 18657 18652 18680 18677 13191 13346 13436 13495 14151 14144 13975 13968 13886 13664 13674 13896 16325 16318 16200 16187
19984 Neb: 15238 15062 15047 15247 18651 18654 18674 18679 13346 13191 13495 13436 13968 13975 14144 14151 13688 13878 13872 13682 16201 16190 16324 16315
19985 Neb: 15015 15263 15254 15030 18687 18682 18646 18643 13436 13495 13191 13346 13975 13968 14151 14144 13689 13879 13873 13683 16213 16226 16300 16307
19986 Neb: 15264 15016 15033 15257 18685 18688 18644 18649 13495 13436 13346 13191 14144 14151 13968 13975 13887 13665 13675 13897 16301 16310 16212 16223
19987 Neb: 13196 13199 13198 13197 13192 13195 13194 13193 18404 18407 18406 18405 18400 18403 18402 18401 17966 18028 18032 17970 18732 18782 18770 18728
19988 Neb: 13197 13198 13199 13196 13195 13192 13193 13194 18399 18396 18397 18398 18393 18394 18395 18392 18029 17967 17971 18033 18785 18731 18727 18773
19989 Neb: 13198 13197 13196 13199 13194 13193 13192 13195 18391 18388 18389 18390 18385 18386 18387 18384 17960 18026 18038 17972 18780 18734 18722 18776
19990 Neb: 13199 13196 13197 13198 13193 13194 13195 13192 18380 18383 18382 18381 18376 18379 18378 18377 18027 17961 17973 18039 18737 18779 18775 18725
19991 Neb: 19452 19380 19390 19446 17513 17436 17460 17525 14109 14106 14107 14108 14103 14104 14105 14102 13529 13781 13790 13540 13196 13215 13370 13339
19992 Neb: 19404 19428 19438 19398 17517 17444 17452 17521 14115 14116 14117 14114 14113 14110 14111 14112 13540 13790 13781 13529 13215 13196 13339 13370
19993 Neb: 19405 19429 19439 19399 17518 17447 17455 17522 14092 14091 14090 14093 14088 14087 14086 14089 13790 13540 13529 13781 13370 13339 13196 13215
19994 Neb: 19453 19381 19391 19447 17514 17439 17463 17526 14098 14101 14100 14099 14094 14097 14096 14095 13781 13529 13540 13790 13339 13370 13215 13196
19995 Neb: 19397 19437 19431 19407 17516 17445 17453 17520 14117 14114 14115 14116 14113 14110 14111 14112 13799 13503 13514 13808 13197 13214 13371 13338
19996 Neb: 19445 19389 19383 19455 17512 17437 17461 17524 14107 14108 14109 14106 14103 14104 14105 14102 13808 13514 13503 13799 13214 13197 13338 13371
19997 Neb: 19444 19388 19382 19454 17515 17438 17462 17527 14100 14099 14098 14101 14094 14097 14096 14095 13514 13808 13799 13503 13371 13338 13197 13214
19998 Neb: 19396 19436 19430 19406 17519 17446 17454 17523 14090 14093 14092 14091 14088 14087 14086 14089 13503 13799 13808 13514 13338 13371 13214 13197
19999 Neb: 19437 19397 19407 19431 17520 17453 17445 17516 14831 14828 14829 14830 14827 14824 14825 14826 13538 13792 13783 13527 13198 13213 13368 13341
20000 Neb: 19389 19445 19455 19383 17524 17461 17437 17512 14821 14822 14823 14820 14817 14818 14819 14816 13527 13783 13792 13538 13213 13198 13341 13368
20001 Neb: 19388 19444 19454 19382 17527 17462 17438 17515 14814 14813 14812 14815 14808 14811 14810 14809 13783 13527 13538 13792 13368 13341 13198 13213
20002 Neb: 19436 19396 19406 19430 17523 17454 17446 17519 14804 14807 14806 14805 14802 14801 14800 14803 13792 13538 13527 13783 13341 13368 13213 13198
20003 Neb: 19380 19452 19446 19390 17525 17460 17436 17513 14823 14820 14821 14822 14817 14818 14819 14816 13806 13516 13505 13797 13199 13212 13369 13340
20004 Neb: 19428 19404 19398 19438 17521 17452 17444 17517 14829 14830 14831 14828 14827 14824 14825 14826 13797 13505 13516 13806 13212 13199 13340 13369
20005 Neb: 19429 19405 19399 19439 17522 17455 17447 17518 14806 14805 14804 14807 14802 14801 14800 14803 13505 13797 13806 13516 13369 13340 13199 13212
20006 Neb: 19381 19453 19447 19391 17526 17463 17439 17514 14812 14815 14814 14813 14808 14811 14810 14809 13516 13806 13797 13505 13340 13369 13212 13199
20007 Neb: 13212 13215 13214 13213 13208 13211 13210 13209 18308 18311 18310 18309 18304 18307 18306 18305 18039 17973 17961 18027 18779 18737 18725 18775
20008 Neb: 13213 13214 13215 13212 13211 13208 13209 13210 18303 18300 18301 18302 18297 18298 18299 18296 17972 18038 18026 17960 18734 18780 18776 18722
20009 Neb: 13214 13213 13212 13215 13210 13209 13208 13211 18295 18292 18293 18294 18289 18290 18291 18288 18033 17971 17967 18029 18731 18785 18773 18727
20010 Neb: 13215 13212 13213 13214 13209 13210 13211 13208 18284 18287 18286 18285 18280 18283 18282 18281 17970 18032 18028 17966 18782 18732 18728 18770
20011 Neb: 19009 18997 19011 19023 17790 17875 17877 17792 18004 18062 18059 18001 18099 18094 18088 18101 13942 14240 14233 13953 13220 13445 13430 13238
20012 Neb: 19022 19018 19000 19004 17878 17795 17789 17872 18061 18007 18002 18056 18093 18096 18102 18091 13953 14233 14240 13942 13445 13220 13238 13430
20013 Neb: 19021 19017 18999 19003 17803 17870 17864 17797 18065 17995 17998 18068 17733 17776 17782 17691 14233 13953 13942 14240 13430 13238 13220 13445
20014 Neb: 19010 18998 19012 19024 17867 17798 17800 17869 17992 18066 18071 17997 17779 17734 17688 17781 14240 13942 13953 14233 13238 13430 13445 13220
20015 Neb: 19000 19004 19022 19018 17878 17795 17789 17872 18057 18003 18006 18060 18092 18097 18103 18090 14232 13954 13941 14241 13221 13444 13429 13239
20016 Neb: 19011 19023 19009 18997 17790 17875 17877 17792 18000 18058 18063 18005 18098 18095 18089 18100 14241 13941 13954 14232 13444 13221 13239 13429
20017 Neb: 19012 19024 19010 18998 17867 17798 17800 17869 17996 18070 18067 17993 17778 17735 17689 17780 13941 14241 14232 13954 13429 13239 13221 13444
20018 Neb: 18999 19003 19021 19017 17803 17870 17864 17797 18069 17999 17994 18064 17732 17777 17783 17690 13954 14232 14241 13941 13239 13429 13444 13221
20019 Neb: 18996 19008 19026 19014 17802 17871 17865 17796 17999 18069 18064 17994 17690 17783 17777 17732 13955 14235 14242 13944 13222 13443 13432 13236
20020 Neb: 19015 19019 19005 19001 17866 17799 17801 17868 18070 17996 17993 18067 17780 17689 17735 17778 13944 14242 14235 13955 13443 13222 13236 13432
20021 Neb: 19016 19020 19006 19002 17791 17874 17876 17793 18058 18000 18005 18063 18100 18089 18095 18098 14242 13944 13955 14235 13432 13236 13222 13443
20022 Neb: 18995 19007 19025 19013 17879 17794 17788 17873 18003 18057 18060 18006 18090 18103 18097 18092 14235 13955 13944 14242 13236 13432 13443 13222
20023 Neb: 19005 19001 19015 19019 17866 17799 17801 17868 18066 17992 17997 18071 17781 17688 17734 17779 14243 13943 13956 14234 13223 13442 13431 13237
20024 Neb: 19026 19014 18996 19008 17802 17871 17865 17796 17995 18065 18068 17998 17691 17782 17776 17733 14234 13956 13943 14243 13442 13223 13237 13431
20025 Neb: 19025 19013 18995 19007 17879 17794 17788 17873 18007 18061 18056 18002 18091 18102 18096 18093 13956 14234 14243 13943 13431 13237 13223 13442
20026 Neb: 19006 19002 19016 19020 17791 17874 17876 17793 18062 18004 18001 18059 18101 18088 18094 18099 13943 14243 14234 13956 13237 13431 13442 13223
20027 Neb: 13228 13231 13230 13229 13224 13227 13226 13225 18380 18383 18382 18381 18376 18379 18378 18377 18033 17971 17967 18029 18773 18727 18731 18785
20028 Neb: 13229 13230 13231 13228 13227 13224 13225 13226 18391 18388 18389 18390 18385 18386 18387 18384 17970 18032 18028 17966 18728 18770 18782 18732
20029 Neb: 13230 13229 13228 13231 13226 13225 13224 13227 18399 18396 18397 18398 18393 18394 18395 18392 18039 17973 17961 18027 18725 18775 18779 18737
20030 Neb: 13231 13228 13229 13230 13225 13226 13227 13224 18404 18407 18406 18405 18400 18403 18402 18401 17972 18038 18026 17960 18776 18722 18734 18780
20031 Neb: 19172 19348 19354 19178 18078 18072 17384 17390 19082 19135 19111 19074 17772 17729 17705 17748 13282 14867 13488 14874 19026 19001 18998 19021
20032 Neb: 19349 19173 19179 19355 18073 18079 17391 17385 19138 19079 19071 19114 17764 17721 17713 17756 14867 13282 14874 13488 19021 18998 19001 19026
20033 Neb: 19361 19185 19183 19359 17397 17395 18083 18085 19129 19088 19064 19121 17767 17722 17714 17759 13488 14874 13282 14867 18998 19021 19026 19001
20034 Neb: 19184 19360 19358 19182 17394 17396 18084 18082 19089 19128 19120 19065 17775 17730 17706 17751 14874 13488 14867 13282 19001 19026 19021 18998
20035 Neb: 19352 19176 19174 19350 18074 18076 17388 17386 19071 19114 19138 19079 17764 17721 17713 17756 13283 14866 13487 14875 19012 19003 19008 19015
20036 Neb: 19177 19353 19351 19175 18077 18075 17387 17389 19111 19074 19082 19135 17772 17729 17705 17748 14866 13283 14875 13487 19015 19008 19003 19012
20037 Neb: 19181 19357 19363 19187 17393 17399 18087 18081 19120 19065 19089 19128 17775 17730 17706 17751 13487 14875 13283 14866 19008 19015 19012 19003
20038 Neb: 19356 19180 19186 19362 17398 17392 18080 18086 19064 19121 19129 19088 17767 17722 17714 17759 14875 13487 14866 13283 19003 19012 19015 19008
20039 Neb: 19180 19356 19362 19186 18086 18080 17392 17398 19063 19122 19130 19087 17773 17728 17704 17749 13284 14865 13490 14872 18999 19024 19019 18996
20040 Neb: 19357 19181 19187 19363 18081 18087 17399 17393 19119 19066 19090 19127 17765 17720 17712 17757 14865 13284 14872 13490 18996 19019 19024 18999
20041 Neb: 19353 19177 19175 19351 17389 17387 18075 18077 19112 19073 19081 19136 17766 17723 17715 17758 13490 14872 13284 14865 19019 18996 18999 19024
20042 Neb: 19176 19352 19350 19174 17386 17388 18076 18074 19072 19113 19137 19080 17774 17731 17707 17750 14872 13490 14865 13284 19024 18999 18996 19019
20043 Neb: 19360 19184 19182 19358 18082 18084 17396 17394 19090 19127 19119 19066 17765 17720 17712 17757 13285 14864 13489 14873 19005 19014 19017 19010
20044 Neb: 19185 19361 19359 19183 18085 18083 17395 17397 19130 19087 19063 19122 17773 17728 17704 17749 14864 13285 14873 13489 19010 19017 19014 19005
20045 Neb: 19173 19349 19355 19179 17385 17391 18079 18073 19137 19080 19072 19113 17774 17731 17707 17750 13489 14873 13285 14864 19017 19010 19005 19014
20046 Neb: 19348 19172 19178 19354 17390 17384 18072 18078 19081 19136 19112 19073 17766 17723 17715 17758 14873 13489 14864 13285 19014 19005 19010 19017
20047 Neb: 13338 13341 13340 13339 13334 13337 13336 13335 18391 18388 18389 18390 18387 18384 18385 18386 17963 18025 18037 17975 18777 18723 18735 18781
20048 Neb: 13339 13340 13341 13338 13337 13334 13335 13336 18380 18383 18382 18381 18378 18377 18376 18379 18024 17962 17974 18036 18724 18774 18778 18736
20049 Neb: 13340 13339 13338 13341 13336 13335 13334 13337 18404 18407 18406 18405 18402 18401 18400 18403 17965 18031 18035 17969 18729 18771 18783 18733
20050 Neb: 13341 13338 13339 13340 13335 13336 13337 13334 18399 18396 18397 18398 18395 18392 18393 18394 18030 17964 17968 18034 18772 18726 18730 18784
20051 Neb: 13352 13355 13354 13353 13348 13351 13350 13349 18303 18300 18301 18302 18299 18296 18297 18298 17965 18031 18035 17969 18783 18733 18729 18771
20052 Neb: 13353 13354 13355 13352 13351 13348 13349 13350 18308 18311 18310 18309 18306 18305 18304 18307 18030 17964 17968 18034 18730 18784 18772 18726
20053 Neb: 13354 13353 13352 13355 13350 13349 13348 13351 18284 18287 18286 18285 18282 18281 18280 18283 17963 18025 18037 17975 18735 18781 18777 18723
20054 Neb: 13355 13352 13353 13354 13349 13350 13351 13348 18295 18292 18293 18294 18291 18288 18289 18290 18024 17962 17974 18036 18778 18736 18724 18774
20055 Neb: 13360 13363 13362 13361 13356 13359 13358 13357 18399 18396 18397 18398 18395 18392 18393 18394 18036 17974 17962 18024 18736 18778 18774 18724
20056 Neb: 13361 13362 13363 13360 13359 13356 13357 13358 18404 18407 18406 18405 18402 18401 18400 18403 17975 18037 18025 17963 18781 18735 18723 18777
20057 Neb: 13362 13361 13360 13363 13358 13357 13356 13359 18380 18383 18382 18381 18378 18377 18376 18379 18034 17968 17964 18030 18784 18730 18726 18772
20058 Neb: 13363 13360 13361 13362 13357 13358 13359 13356 18391 18388 18389 18390 18387 18384 18385 18386 17969 18035 18031 17965 18733 18783 18771 18729
20059 Neb: 13368 13371 13370 13369 13364 13367 13366 13365 18295 18292 18293 18294 18291 18288 18289 18290 18034 17968 17964 18030 18726 18772 18784 18730
20060 Neb: 13369 13370 13371 13368 13367 13364 13365 13366 18284 18287 18286 18285 18282 18281 18280 18283 17969 18035 18031 17965 18771 18729 18733 18783
20061 Neb: 13370 13369 13368 13371 13366 13365 13364 13367 18308 18311 18310 18309 18306 18305 18304 18307 18036 17974 17962 18024 18774 18724 18736 18778
20062 Neb: 13371 13368 13369 13370 13365 13366 13367 13364 18303 18300 18301 18302 18299 18296 18297 18298 17975 18037 18025 17963 18723 18777 18781 18735
20063 Neb: 18887 18954 18957 18892 15867 15891 16133 16125 13510 13699 13711 13546 19572 19575 19574 19573 14090 14117 14831 14804 18610 18613 18612 18611
20064 Neb: 18951 18890 18893 18956 16116 16140 15886 15878 13699 13510 13546 13711 19573 19574 19575 19572 14114 14093 14807 14828 18973 18972 18971 18974
20065 Neb: 18901 18948 18943 18898 16115 16139 15885 15877 13711 13546 13510 13699 19574 19573 19572 19575 14812 14823 14109 14098 18620 18619 18618 18621
20066 Neb: 18949 18900 18895 18946 15868 15892 16134 16126 13546 13711 13699 13510 19575 19572 19573 19574 14820 14815 14101 14106 18963 18966 18965 18964
20067 Neb: 18899 18950 18945 18896 16141 16117 15875 15883 13511 13698 13710 13547 19618 19617 19616 19619 14093 14114 14828 14807 18974 18971 18972 18973
20068 Neb: 18947 18902 18897 18944 15894 15870 16124 16132 13698 13511 13547 13710 19619 19616 19617 19618 14117 14090 14804 14831 18611 18612 18613 18610
